,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,IDind,WAVE,hhid,IDind_s,marital,rural,gender,birth_year,curr_work,ever_work,indinc_cpi,indicator,husband_inc,child_under6,child_6to18,age,schooling,degree,exp
0,0,1,1,1,432204102001,2009,432204102,432204102002.0,2.0,2,2,1969.0,1.0,,26232.201533406347,2006,7683.46111719606,0,1,40.0,23.0,2.0,3
1,1,2,2,2,232104086002,2009,232104086,232104086001.0,2.0,2,2,1965.0,1.0,,2134.146341463415,2004,2134.146341463415,0,0,44.0,16.0,1.0,5
2,2,3,3,3,521204002002,2009,521204002,521204002001.0,2.0,1,2,1964.0,1.0,,8250.0,2000,34700.0,0,0,45.0,23.0,2.0,9
3,3,7,7,7,232104064002,2009,232104064,232104064001.0,2.0,2,2,1966.0,1.0,,3414.634146341464,2004,7926.829268292683,0,1,43.0,23.0,2.0,5
4,4,8,8,8,372202014002,2009,372202014,372202014001.0,2.0,2,2,1951.0,1.0,,27211.71171171171,1989,10995.495495495501,0,0,58.0,0.0,0.0,20
5,5,10,10,10,521204014002,2009,521204014,521204014001.0,2.0,1,2,1954.0,1.0,,12129.841820989828,1989,6712.9513888888905,0,0,55.0,0.0,0.0,20
6,6,12,12,12,521204005003,2009,521204005,521204005002.0,2.0,1,2,1952.0,1.0,,5585.7142857142835,1989,7626.785714285714,0,0,57.0,15.0,1.0,20
7,7,13,13,13,372102008021,2009,372102008,372102008003.0,2.0,2,2,1966.0,1.0,,24324.32432432432,2004,48648.648648648654,0,0,43.0,23.0,2.0,4
8,8,14,14,14,452202015002,2009,452202015,452202015001.0,2.0,2,2,1954.0,1.0,,6398.10531934919,1989,1323.252090375496,0,0,55.0,13.0,0.0,20
9,9,15,15,15,432303004002,2009,432303004,432303004001.0,2.0,2,2,1962.0,0.0,,11566.26506024096,2000,25866.265060240967,0,0,47.0,0.0,0.0,7
10,10,17,17,17,372104081002,2009,372104081,372104081001.0,2.0,2,2,1969.0,0.0,,5540.540540540541,2004,36621.62162162162,0,0,40.0,23.0,2.0,3
11,11,19,19,19,372102009002,2009,372102009,372102009001.0,2.0,2,2,1963.0,1.0,,10038.61003861897,2000,35096.52509651617,0,0,46.0,15.0,1.0,9
13,13,21,21,21,521204010041,2009,521204010,521204010004.0,2.0,1,2,1970.0,1.0,,20675.0,2006,15000.0,0,2,39.0,13.0,0.0,3
14,14,22,22,22,522403015002,2009,522403015,522403015001.0,2.0,2,2,1959.0,1.0,,259.47916666666663,1997,251.7708333333333,0,0,50.0,0.0,0.0,12
15,15,23,23,23,232203005002,2009,232203005,232203005001.0,2.0,2,2,1960.0,0.0,,1451.219512195122,2000,6317.073170731706,0,0,49.0,0.0,0.0,2
16,16,24,24,24,452203003002,2009,452203003,452203003001.0,2.0,2,2,1951.0,1.0,,23287.671232874083,1989,10136.98630137249,0,0,58.0,23.0,2.0,20
17,17,25,25,25,372202101001,2009,372202101,372202101005.0,2.0,2,2,1969.0,1.0,,36110.13513513513,2006,36110.13513513513,1,1,40.0,15.0,1.0,3
18,18,26,26,26,432204018002,2009,432204018,432204018001.0,2.0,2,2,1953.0,1.0,,3510.0401606425708,1989,7020.0803212851415,0,0,56.0,14.0,0.0,20
19,19,27,27,27,521204012002,2009,521204012,521204012001.0,2.0,1,2,1953.0,1.0,,9333.946825081704,1989,5047.9188328267355,0,0,56.0,12.0,0.0,20
20,20,28,28,28,372102041002,2009,372102041,372102041001.0,2.0,2,2,1965.0,1.0,,9729.72972972973,2000,32432.432432432437,0,0,44.0,15.0,1.0,9
21,21,30,30,30,452203007002,2009,452203007,452203007001.0,2.0,2,2,1958.0,1.0,,10284.6521944668,1993,7482.471093204434,0,0,51.0,23.0,2.0,16
22,22,31,31,31,232103004002,2009,232103004,232103004001.0,2.0,2,2,1969.0,1.0,,13780.48780487805,2004,13780.48780487805,0,1,40.0,16.0,1.0,5
23,23,32,32,32,371108008002,2009,371108008,371108008001.0,2.0,1,2,1960.0,1.0,,12972.972972972972,2000,32432.432432432437,0,0,49.0,26.0,3.0,9
24,24,33,33,33,372102042002,2009,372102042,372102042001.0,2.0,2,2,1968.0,1.0,,11513.51351351903,2004,15045.04504503585,0,0,41.0,15.0,1.0,5
