,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,IDind,WAVE,hhid,IDind_s,marital,rural,gender,birth_year,curr_work,ever_work,indinc_cpi,indicator,husband_inc,child_under6,child_6to18,age,schooling,degree,exp
0,0,0,0,1,322202013061,2000,322202013,322202013002.0,2.0,2,2,1964.0,1.0,,11240.394088670671,2000,10885.71428571433,0,1,36.0,,1.0,0
1,1,3,3,4,322304001002,2000,322304001,322304001001.0,2.0,2,2,1954.0,1.0,,6594.827586206897,1989,6594.827586206897,0,1,46.0,23.0,2.0,11
2,2,5,5,6,452302006002,2000,452302006,452302006001.0,2.0,2,2,1957.0,1.0,,3352.475490193089,1993,2854.705882348272,1,2,43.0,25.0,3.0,7
3,3,9,9,10,431103006002,2000,431103006,431103006001.0,2.0,1,2,1953.0,0.0,,6230.76923076923,1989,6230.76923076923,0,0,47.0,16.0,1.0,6
4,4,11,11,12,322202006002,2000,322202006,322202006001.0,2.0,2,2,1952.0,1.0,,3810.344827586208,1989,23448.27586206897,0,0,48.0,16.0,1.0,11
5,5,13,13,14,522304004002,2000,522304004,522304004001.0,2.0,2,2,1961.0,1.0,,8173.877989783062,1997,9416.285944643168,0,2,39.0,12.0,0.0,3
6,6,14,14,15,322304003002,2000,322304003,322304003001.0,2.0,2,2,1953.0,1.0,,7241.379310344828,1989,14131.034482758618,0,0,47.0,23.0,2.0,11
7,7,15,15,16,522402018002,2000,522402018,522402018001.0,2.0,2,2,1959.0,1.0,,3760.655737704918,1997,2895.081967213115,0,3,41.0,11.0,0.0,3
8,8,17,17,18,412102010002,2000,412102010,412102010001.0,2.0,2,2,1958.0,1.0,,1547.1698113207553,1993,22641.50943396226,0,2,42.0,0.0,0.0,7
9,9,18,18,19,431103010002,2000,431103010,431103010001.0,2.0,1,2,1956.0,1.0,,9230.76923076923,1991,14769.23076923077,0,1,44.0,22.0,2.0,9
10,10,21,21,22,412102011002,2000,412102011,412102011001.0,2.0,2,2,1955.0,1.0,,1584.9056603773581,1993,2075.471698113207,0,2,45.0,0.0,0.0,7
12,12,24,24,25,412102012002,2000,412102012,412102012001.0,2.0,2,2,1952.0,1.0,,459.90566037735846,1989,626.9956458635705,0,0,48.0,14.0,0.0,11
13,13,28,28,29,322202011002,2000,322202011,322202011001.0,2.0,2,2,1953.0,1.0,,4206.896551724139,1989,12413.793103448279,0,0,47.0,0.0,0.0,11
14,14,31,31,32,522403003002,2000,522403003,522403003001.0,2.0,2,2,1956.0,1.0,,3451.7304189312676,1991,7224.043715859261,0,2,44.0,23.0,2.0,9
15,15,32,32,33,431103007001,2000,431103007,431103007002.0,2.0,1,2,1954.0,1.0,,13076.923076923078,1989,16307.69230769231,0,1,46.0,14.0,0.0,5
16,16,36,36,37,322202012004,2000,322202012,322202012002.0,1.0,2,2,1950.0,1.0,,5318.272867613291,1989,61.03747721429588,0,0,50.0,16.0,1.0,11
17,17,37,37,38,322202007002,2000,322202007,322202007001.0,2.0,2,2,1949.0,1.0,,6103.448275862069,1989,7931.0344827586205,0,0,51.0,0.0,0.0,11
18,18,38,38,39,452404043002,2000,452404043,452404043001.0,2.0,2,2,1962.0,1.0,,5560.919540229049,1997,10645.76802507753,0,4,38.0,15.0,1.0,3
19,19,39,39,40,452301008031,2000,452301008,452301008003.0,2.0,2,2,1960.0,1.0,,6527.777777777778,1997,11666.66666666667,0,1,40.0,26.0,3.0,3
20,20,40,40,41,322304008001,2000,322304008,322304008002.0,2.0,2,2,1952.0,1.0,,6786.206896551725,1989,41379.31034482759,0,0,48.0,16.0,1.0,11
21,21,41,41,42,412102008002,2000,412102008,412102008001.0,2.0,2,2,1952.0,1.0,,396.2264150943396,1989,1962.264150943396,0,0,48.0,0.0,0.0,11
22,22,43,43,44,522104006002,2000,522104006,522104006001.0,2.0,2,2,1965.0,1.0,,12359.63705946193,2000,5825.769920603188,0,2,35.0,15.0,1.0,0
23,23,44,44,45,412302009002,2000,412302009,412302009001.0,2.0,2,2,1951.0,1.0,,-1554.851752020589,1991,-1554.851752020589,0,1,49.0,0.0,0.0,9
24,24,45,45,46,322304002002,2000,322304002,322304002001.0,2.0,2,2,1956.0,1.0,,8275.862068965518,1991,19000.0,0,1,44.0,16.0,1.0,9
25,25,46,46,47,322105001004,2000,322105001,322105001003.0,2.0,2,2,1964.0,1.0,,6153.846153846153,2000,20000.0,0,1,36.0,,4.0,0
26,26,47,47,48,322304006002,2000,322304006,322304006001.0,2.0,2,2,1957.0,1.0,,11362.068965517241,1993,20689.65517241379,0,1,43.0,13.0,0.0,7
27,27,49,49,50,412302014002,2000,412302014,412302014001.0,2.0,2,2,1957.0,1.0,,2030.3926568154861,1993,2677.205507380912,0,4,43.0,13.0,0.0,7
28,28,53,53,54,412101045004,2000,412101045,412101045003.0,2.0,2,2,1959.0,1.0,,13875.0,1997,16562.5,0,0,41.0,33.0,5.0,3
30,30,56,56,57,232301019002,2000,232301019,232301019001.0,2.0,2,2,1963.0,1.0,,5918.918918918918,2000,5189.189189189189,0,1,37.0,25.0,3.0,0
31,31,57,57,58,522304031041,2000,522304031,522304031001.0,2.0,2,2,1965.0,1.0,,3000.0,2000,6557.377049180328,2,0,35.0,22.0,2.0,0
32,32,63,63,64,412303018002,2000,412303018,412303018001.0,2.0,2,2,1964.0,1.0,,10983.96226415094,2000,10983.96226415094,1,2,36.0,25.0,3.0,0
33,33,65,65,66,212401069004,2000,212401069,212401069003.0,2.0,2,2,1960.0,1.0,,4864.864864864865,2000,4864.864864864865,0,1,40.0,,4.0,0
34,34,66,66,67,322304020002,2000,322304020,322304020001.0,2.0,2,2,1955.0,1.0,,6498.275862068967,1991,29310.34482758621,0,0,45.0,16.0,1.0,9
35,35,67,67,68,452404014002,2000,452404014,452404014001.0,2.0,2,2,1952.0,1.0,,1944.444444444444,1989,1944.444444444444,0,0,48.0,15.0,1.0,11
36,36,68,68,69,412303020002,2000,412303020,412303020001.0,2.0,2,2,1960.0,1.0,,6979.245283018869,1997,6979.245283018869,0,2,40.0,22.0,2.0,3
37,37,72,72,73,451104002002,2000,451104002,451104002001.0,2.0,1,2,1962.0,1.0,,6852.3076923076915,1997,7994.358974358975,0,3,38.0,23.0,2.0,3
38,38,73,73,74,522402019002,2000,522402019,522402019001.0,2.0,2,2,1957.0,1.0,,7122.4464060529635,1993,7890.668348045398,0,0,43.0,13.0,0.0,7
39,39,74,74,75,452404018002,2000,452404018,452404018001.0,2.0,2,2,1956.0,1.0,,7420.0,1991,8480.0,0,1,44.0,23.0,2.0,9
40,40,77,77,78,322202002002,2000,322202002,322202002001.0,2.0,2,2,1958.0,1.0,,10329.39244663601,1993,17036.1247947433,0,0,42.0,15.0,1.0,7
41,41,78,78,79,412102002002,2000,412102002,412102002001.0,2.0,2,2,1951.0,1.0,,-483.01886792452825,1989,7547.169811320754,0,2,49.0,0.0,0.0,11
43,43,81,81,82,412302019003,2000,412302019,412302019002.0,2.0,2,2,1964.0,1.0,,7410.536357854566,2000,7209.730761076956,0,3,36.0,26.0,3.0,0
44,44,83,83,84,452404019002,2000,452404019,452404019001.0,2.0,2,2,1956.0,1.0,,1250.0,1991,6250.0,0,3,44.0,22.0,2.0,9
