,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,IDind,WAVE,hhid,IDind_s,marital,rural,gender,birth_year,curr_work,ever_work,indinc_cpi,indicator,husband_inc,child_under6,child_6to18,age,schooling,degree,exp
0,0,0,0,0,422303020002,1997,422303020,422303020001.0,2.0,2,2,1962.0,1.0,,9840.47619047619,1997,1348.412698412698,0,2,35.0,0.0,0.0,0
1,1,1,1,1,422102009002,1997,422102009,422102009001.0,2.0,2,2,1962.0,1.0,,15476.19047619048,1997,14285.71428571429,0,2,35.0,23.0,2.0,0
2,2,2,2,2,422102007002,1997,422102007,422102007001.0,2.0,2,2,1958.0,1.0,,5333.333333333333,1993,5333.333333333333,0,3,39.0,15.0,1.0,4
3,3,3,3,3,422102003002,1997,422102003,422102003001.0,2.0,2,2,1953.0,1.0,,18698.4126984127,1989,20952.38095238095,0,1,44.0,0.0,0.0,8
4,4,4,4,4,372304012002,1997,372304012,372304012001.0,2.0,2,2,1960.0,1.0,,10795.08196721311,1997,15713.11475409836,0,2,37.0,22.0,2.0,0
5,5,7,7,7,452204009002,1997,452204009,452204009001.0,2.0,2,2,1957.0,1.0,,819.9655765920828,1993,6474.354561101549,0,1,40.0,15.0,1.0,4
6,6,10,10,10,522303015002,1997,522303015,522303015141.0,2.0,2,2,1954.0,1.0,,9046.110056919002,1989,3211.95445921003,0,3,43.0,0.0,0.0,8
7,7,11,11,11,422303014002,1997,422303014,422303014001.0,2.0,2,2,1953.0,1.0,,4191.140736675709,1989,4270.505816040789,0,0,44.0,0.0,0.0,8
8,8,12,12,12,372403014002,1997,372403014,372403014001.0,2.0,2,2,1960.0,0.0,,8645.901639344262,1997,8236.065573770493,0,1,37.0,26.0,3.0,0
9,9,13,13,13,372304020002,1997,372304020,372304020001.0,2.0,2,2,1954.0,1.0,,3838.2513661202192,1989,10351.91256830601,0,0,43.0,14.0,0.0,8
10,10,15,15,15,422304009002,1997,422304009,422304009001.0,2.0,2,2,1951.0,1.0,,2502.116402116402,1989,1259.523809523809,0,0,46.0,0.0,0.0,8
11,11,16,16,16,372403017001,1997,372403017,372403017002.0,2.0,2,2,1953.0,1.0,,1890.742526518804,1989,14186.30665380907,0,0,44.0,23.0,2.0,8
12,12,18,18,18,372403001002,1997,372403001,372403001001.0,2.0,2,2,1959.0,0.0,,2430.819672127353,1997,2838.0327868890413,1,1,38.0,22.0,2.0,0
13,13,20,20,20,432202006002,1997,432202006,432202006001.0,2.0,2,2,1951.0,0.0,,4290.476190476191,1989,8000.0,0,0,46.0,15.0,1.0,3
14,14,21,21,21,521201018003,1997,521201018,521201018002.0,2.0,1,2,1951.0,0.0,,8082.191780821918,1989,5835.6164383561645,0,0,46.0,13.0,0.0,6
15,15,23,23,23,422304007002,1997,422304007,422304007001.0,2.0,2,2,1961.0,1.0,,4889.3574467294875,1997,7619.047619047618,0,3,36.0,22.0,2.0,0
16,16,24,24,24,452204008002,1997,452204008,452204008001.0,2.0,2,2,1954.0,1.0,,1863.7452107279687,1989,-2008.189655172414,0,2,43.0,15.0,1.0,8
17,17,25,25,25,432201019002,1997,432201019,432201019001.0,2.0,2,2,1953.0,0.0,,3980.082816384911,1989,5917.808219178082,0,0,44.0,16.0,1.0,6
18,18,26,26,26,432201007002,1997,432201007,432201007001.0,2.0,2,2,1954.0,0.0,,6575.342465753425,1989,8219.178082191782,0,1,43.0,26.0,3.0,3
19,19,27,27,27,521202005002,1997,521202005,521202005001.0,2.0,1,2,1953.0,1.0,,2465.7534246575337,1989,4000.0,0,1,44.0,23.0,2.0,8
20,20,28,28,28,422103010002,1997,422103010,422103010001.0,2.0,2,2,1958.0,1.0,,5714.2857142857165,1993,11428.571428571433,0,2,39.0,25.0,3.0,4
21,21,29,29,29,372402016002,1997,372402016,372402016001.0,2.0,2,2,1949.0,1.0,,20211.47540983606,1989,6098.360655737705,0,1,48.0,16.0,1.0,3
22,22,30,30,30,372402001002,1997,372402001,372402001001.0,2.0,2,2,1950.0,0.0,,2734.426229508197,1989,13770.491803278692,0,0,47.0,16.0,1.0,3
23,23,32,32,32,372403004001,1997,372403004,372403004002.0,2.0,2,2,1951.0,0.0,,-253.2786885245902,1989,381.1475409836066,0,0,46.0,16.0,1.0,3
24,24,33,33,33,372403015001,1997,372403015,372403015002.0,2.0,2,2,1956.0,0.0,,5881.462799505409,1991,6038.209331642132,0,1,41.0,16.0,1.0,4
25,25,34,34,34,422304004002,1997,422304004,422304004001.0,2.0,2,2,1953.0,1.0,,4280.324843115164,1989,1519.675156884836,0,3,44.0,14.0,0.0,8
26,26,35,35,35,372403016001,1997,372403016,372403016002.0,2.0,2,2,1958.0,1.0,,5106.460945041076,1993,11978.78495659827,0,2,39.0,26.0,3.0,4
27,27,37,37,37,452402005002,1997,452402005,452402005001.0,2.0,2,2,1955.0,1.0,,5714.2857142857165,1991,1285.714285714286,0,2,42.0,23.0,2.0,6
28,28,39,39,39,522303013002,1997,522303013,522303013001.0,2.0,2,2,1949.0,1.0,,4284.865554945192,1989,2642.095588749546,0,1,48.0,15.0,1.0,8
29,29,40,40,40,372402014002,1997,372402014,372402014001.0,2.0,2,2,1959.0,1.0,,1229.508196721312,1997,17950.81967213115,0,2,38.0,22.0,2.0,0
30,30,41,41,41,372304017002,1997,372304017,372304017001.0,2.0,2,2,1958.0,1.0,,7697.540983606556,1993,21359.83606557377,0,2,39.0,0.0,0.0,4
31,31,42,42,42,372402006002,1997,372402006,372402006001.0,2.0,2,2,1956.0,0.0,,2527.868852459017,1991,9836.065573770493,0,2,41.0,23.0,2.0,1
32,32,43,43,43,372403008002,1997,372403008,372403008001.0,2.0,2,2,1957.0,0.0,,3173.7704918032787,1993,9809.836065573772,0,1,40.0,22.0,2.0,0
33,33,44,44,44,432201010002,1997,432201010,432201010001.0,2.0,2,2,1952.0,0.0,,1465.753424657534,1989,4931.5068493150675,0,0,45.0,26.0,3.0,6
34,34,46,46,46,372403006002,1997,372403006,372403006001.0,2.0,2,2,1962.0,1.0,,3378.688524590164,1997,8262.295081967213,0,2,35.0,23.0,2.0,0
