,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,IDind,WAVE,hhid,IDind_s,marital,rural,gender,birth_year,curr_work,ever_work,indinc_cpi,indicator,husband_inc,child_under6,child_6to18,age,schooling,degree,exp
0,0,0,0,0,412103014002,1993,412103014,412103014001.0,2.0,2,2,1949.0,1.0,,639.2156862745097,1989,968.627450980392,0,0,44.0,13.0,0.0,4
1,1,1,1,1,432403020002,1993,432403020,432403020001.0,2.0,2,2,1950.0,1.0,,4192.105263157895,1989,8118.421052631579,0,1,43.0,12.0,0.0,4
3,3,3,3,3,322402003002,1993,322402003,322402003001.0,2.0,2,2,1955.0,1.0,,2472.3346828609992,1991,1963.562753036437,0,1,38.0,0.0,0.0,2
4,4,5,5,5,322302008002,1993,322302008,322302008001.0,2.0,2,2,1951.0,1.0,,6142.011834319526,1989,3847.731755424063,0,1,42.0,16.0,1.0,4
5,5,6,6,6,412103017002,1993,412103017,412103017001.0,2.0,2,2,1954.0,1.0,,1798.378229801191,1989,4931.033534904691,0,2,39.0,22.0,2.0,4
6,6,7,7,7,432403018002,1993,432403018,432403018001.0,2.0,2,2,1952.0,1.0,,14650.0,1989,7942.105263157896,0,2,41.0,16.0,1.0,4
7,7,8,8,8,411204010002,1993,411204010,411204010001.0,2.0,1,2,1950.0,1.0,,1268.382352941176,1989,1991.911764705882,0,4,43.0,0.0,0.0,4
8,8,10,10,10,322302007002,1993,322302007,322302007001.0,2.0,2,2,1954.0,1.0,,2825.549450548913,1989,12435.989010989551,0,1,39.0,16.0,1.0,4
9,9,11,11,11,432102001002,1993,432102001,432102001001.0,2.0,2,2,1949.0,0.0,0.0,2706.766917291382,1989,32030.075187971783,0,1,44.0,14.0,0.0,3
10,10,12,12,12,432404019002,1993,432404019,432404019001.0,2.0,2,2,1953.0,1.0,,5283.3299201310665,1989,1474.5033790702441,1,2,40.0,0.0,0.0,4
11,11,13,13,13,322402004002,1993,322402004,322402004001.0,2.0,2,2,1952.0,1.0,,3655.677655668108,1989,2532.051282058443,0,0,41.0,0.0,0.0,4
12,12,14,14,14,322401011002,1993,322401011,322401011001.0,2.0,2,2,1956.0,1.0,,3632.6530612244896,1991,7200.0,1,2,37.0,14.0,0.0,2
13,13,15,15,15,322303005002,1993,322303005,322303005001.0,2.0,2,2,1955.0,1.0,,3731.157731157411,1991,4601.139601139601,1,1,38.0,16.0,1.0,2
14,14,16,16,16,412104005002,1993,412104005,412104005001.0,2.0,2,2,1955.0,1.0,,1775.288350641329,1991,6483.535178770435,0,4,38.0,22.0,2.0,2
16,16,18,18,18,431202017001,1993,431202017,431202017002.0,2.0,1,2,1954.0,1.0,,7271.111111111109,1989,9902.222222222224,0,1,39.0,23.0,2.0,4
17,17,19,19,19,522403001001,1993,522403001,522403001002.0,2.0,2,2,1956.0,1.0,,8669.097222222223,1991,5328.125,1,2,37.0,0.0,0.0,2
