,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,IDind,WAVE,hhid,IDind_s,marital,rural,gender,birth_year,curr_work,ever_work,indinc_cpi,indicator,husband_inc,child_under6,child_6to18,age,schooling,degree,exp
0,0,1,1,1,522203012031,2015,522203012,522203012003.0,2.0,2,2,1970.0,1.0,,51433.69175627241,2006,51469.53405017921,0,0,45.0,23.0,2.0,9
1,1,2,2,2,522203004002,2015,522203004,522203004001.0,2.0,2,2,1949.0,1.0,,23348.69431643625,1989,31490.0153609831,0,0,66.0,0.0,,26
3,3,5,5,5,522203017002,2015,522203017,522203017001.0,2.0,2,2,1954.0,0.0,,4139.784946236558,1989,10483.87096774194,0,0,61.0,0.0,,21
4,4,8,8,8,522403015002,2015,522403015,522403015001.0,2.0,2,2,1959.0,0.0,,3248.387096774193,1997,3248.387096774193,0,0,56.0,11.0,,16
5,5,16,16,16,212404016002,2015,212404016,212404016001.0,2.0,2,2,1962.0,1.0,,72413.79310344828,2000,57471.264367816075,0,0,53.0,29.0,4.0,15
6,6,18,18,18,231101001002,2015,231101001,231101001001.0,2.0,1,2,1959.0,0.0,,55384.61538461538,1997,57692.30769230769,0,0,56.0,34.0,5.0,16
7,7,21,21,21,212404006002,2015,212404006,212404006001.0,2.0,2,2,1964.0,1.0,,18408.04597701149,2000,18660.91954022989,0,0,51.0,23.0,2.0,15
8,8,29,29,29,212402017002,2015,212402017,212402017001.0,2.0,2,2,1960.0,1.0,,3448.2758620830373,2000,22988.50574711237,0,0,55.0,15.0,1.0,15
9,9,30,30,30,212402081002,2015,212402081,212402081001.0,2.0,2,2,1965.0,1.0,,16931.03448275862,2004,62068.96551724138,0,0,50.0,23.0,2.0,11
10,10,32,32,32,522303020002,2015,522303020,522303020001.0,2.0,2,2,1949.0,0.0,,6736.623915004806,1989,2236.040937950376,0,0,66.0,0.0,,24
11,11,38,38,38,231201018002,2015,231201018,231201018001.0,2.0,1,2,1971.0,1.0,,46153.84615384615,2006,51923.07692307692,0,0,44.0,33.0,5.0,9
12,12,41,41,41,231102104002,2015,231102104,231102104001.0,2.0,1,2,1968.0,1.0,,51923.07692307692,2006,46153.84615384615,0,0,47.0,33.0,5.0,9
13,13,43,43,43,522304004002,2015,522304004,522304004001.0,2.0,2,2,1961.0,1.0,,7741.935483870967,1997,38709.677419354826,0,0,54.0,15.0,1.0,18
14,14,50,50,50,231103006001,2015,231103006,231103006002.0,2.0,1,2,1967.0,1.0,,36000.0,2004,12368.0,0,0,48.0,23.0,2.0,8
15,15,55,55,55,522401062002,2015,522401062,522401062001.0,2.0,2,2,1969.0,1.0,,40384.61538461538,2004,51923.07692307692,0,0,46.0,33.0,5.0,11
16,16,57,57,57,212102085002,2015,212102085,212102085001.0,2.0,2,2,1968.0,1.0,,30486.51491248047,2004,416329.57704154256,0,0,47.0,23.0,2.0,11
17,17,59,59,59,212103007031,2015,212103007,212103007004.0,2.0,2,2,1969.0,1.0,,27356.321839080454,2004,82758.62068965517,0,1,46.0,23.0,2.0,11
18,18,64,64,64,212302007002,2015,212302007,212302007001.0,2.0,2,2,1964.0,1.0,,69425.28735632185,2000,61206.89655172414,0,0,51.0,23.0,2.0,15
20,20,72,72,72,212102082002,2015,212102082,212102082001.0,2.0,2,2,1964.0,1.0,,19294.31673052363,2004,27212.579821200507,0,0,51.0,16.0,1.0,11
21,21,74,74,74,212204066002,2015,212204066,212204066001.0,2.0,2,2,1961.0,1.0,,5218.3908045977005,2000,30045.977011494248,0,0,54.0,26.0,3.0,12
22,22,77,77,77,212201069002,2015,212201069,212201069001.0,2.0,2,2,1969.0,1.0,,42000.0,2004,54000.0,0,0,46.0,29.0,4.0,11
23,23,78,78,78,212201081002,2015,212201081,212201081001.0,2.0,2,2,1970.0,1.0,,32400.0,2006,36000.0,0,0,45.0,33.0,5.0,9
24,24,80,80,80,212104010002,2015,212104010,212104010001.0,2.0,2,2,1963.0,1.0,,10235.63218390805,2000,92994.25287356322,0,0,52.0,16.0,1.0,12
26,26,86,86,86,212104001002,2015,212104001,212104001001.0,2.0,2,2,1960.0,1.0,,15000.0,2000,18448.27586206897,0,0,55.0,16.0,1.0,12
