,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,IDind,WAVE,hhid,IDind_s,marital,rural,gender,birth_year,curr_work,ever_work,indinc_cpi,indicator,husband_inc,child_under6,child_6to18,age,schooling,degree,exp
0,0,0,0,0,522304013002,2011,522304013,522304013001.0,2.0,2,2,1966.0,1.0,,8985.704218268587,2004,20316.62136312676,0,0,45.0,13.0,0.0,7
1,1,1,1,1,522303012002,2011,522303012,522303012001.0,2.0,2,2,1953.0,1.0,,6468.30825353068,1989,1961.924304608856,0,0,58.0,12.0,0.0,22
2,2,2,2,2,452302002002,2011,452302002,452302002001.0,2.0,2,2,1961.0,1.0,,13282.68292682998,2000,10296.06707317002,0,0,50.0,23.0,2.0,11
3,3,4,4,4,452204004002,2011,452204004,452204004001.0,2.0,2,2,1949.0,1.0,,13687.5,1989,4812.5,0,0,62.0,16.0,1.0,22
4,4,5,5,5,522401062002,2011,522401062,522401062001.0,2.0,2,2,1969.0,1.0,,25531.914893617017,2004,25531.914893617017,0,1,42.0,33.0,5.0,7
5,5,6,6,6,452203007002,2011,452203007,452203007001.0,2.0,2,2,1958.0,1.0,,16931.81818181818,1993,14318.181818181818,0,0,53.0,15.0,1.0,18
6,6,8,8,8,452203102002,2011,452203102,452203102001.0,2.0,2,2,1970.0,1.0,,18875.0,2006,187.4999999999972,1,1,41.0,16.0,1.0,5
7,7,9,9,9,522403015002,2011,522403015,522403015001.0,2.0,2,2,1959.0,1.0,,27766.233224925792,1997,10094.23189135328,0,0,52.0,11.0,0.0,14
8,8,10,10,10,521202013002,2011,521202013,521202013001.0,2.0,1,2,1958.0,0.0,,1872.340425531915,1997,16382.97872340426,0,0,53.0,29.0,4.0,13
9,9,13,13,13,521204002002,2011,521204002,521204002001.0,2.0,1,2,1964.0,0.0,,27209.3023255814,2000,34883.720930232565,0,0,47.0,23.0,2.0,10
10,10,14,14,14,452104010002,2011,452104010,452104010001.0,2.0,2,2,1952.0,1.0,,23075.0,1989,6825.0,0,0,59.0,16.0,1.0,22
11,11,16,16,16,452104012004,2011,452104012,452104012003.0,2.0,2,2,1966.0,1.0,,15350.0,2004,34000.0,0,0,45.0,23.0,2.0,4
12,12,17,17,17,522102015002,2011,522102015,522102015001.0,2.0,2,2,1949.0,0.0,,13690.78711985253,1989,1287.119856891655,0,0,62.0,13.0,0.0,21
13,13,18,18,18,521202014002,2011,521202014,521202014001.0,2.0,1,2,1959.0,0.0,,15638.297872340432,1997,15425.531914893618,0,1,52.0,26.0,3.0,10
15,15,20,20,20,452203006002,2011,452203006,452203006001.0,2.0,2,2,1949.0,1.0,,13750.0,1989,1250.0,0,0,62.0,15.0,1.0,22
16,16,25,25,25,452203017002,2011,452203017,452203017001.0,2.0,2,2,1953.0,1.0,,14725.0,1989,18000.0,0,0,58.0,12.0,0.0,22
17,17,26,26,26,521203008002,2011,521203008,521203008001.0,2.0,1,2,1952.0,1.0,,12540.697674418601,1989,14220.93023255814,0,0,59.0,0.0,0.0,19
18,18,27,27,27,522203017002,2011,522203017,522203017001.0,2.0,2,2,1954.0,0.0,,3212.6444183077724,1989,6418.750930529439,0,0,57.0,0.0,0.0,21
20,20,30,30,30,522203012031,2011,522203012,522203012003.0,2.0,2,2,1970.0,1.0,,27110.46511627907,2006,40366.27906976744,0,0,41.0,23.0,2.0,5
21,21,32,32,32,452304081002,2011,452304081,452304081001.0,2.0,2,2,1965.0,1.0,,3196.993243242858,2004,21555.10135135179,0,0,46.0,23.0,2.0,7
22,22,34,34,34,452103043002,2011,452103043,452103043001.0,2.0,2,2,1969.0,1.0,,13600.0,2006,-257.35294117628035,1,1,42.0,23.0,2.0,5
23,23,40,40,40,452103061002,2011,452103061,452103061001.0,2.0,2,2,1969.0,1.0,,33601.68816489338,2006,28512.84375,0,2,42.0,26.0,3.0,5
24,24,44,44,44,452201014003,2011,452201014,452201014001.0,2.0,2,2,1968.0,1.0,,6597.938144329897,2004,15670.103092783509,0,0,43.0,23.0,2.0,7
26,26,48,48,48,522202012021,2011,522202012,522202012003.0,2.0,2,2,1964.0,0.0,,4439.746300211415,2000,72130.02114164905,0,1,47.0,23.0,2.0,10
27,27,49,49,49,452203062002,2011,452203062,452203062001.0,2.0,2,2,1966.0,1.0,,18610.79545454545,2004,9326.704545454544,0,0,45.0,22.0,2.0,6
28,28,50,50,50,452301014021,2011,452301014,452301014004.0,2.0,2,2,1968.0,1.0,,24742.26804123712,2004,26391.75257731959,1,0,43.0,23.0,2.0,7
29,29,51,51,51,452304006002,2011,452304006,452304006001.0,2.0,2,2,1953.0,1.0,,4760.0,1989,4760.0,0,0,58.0,15.0,1.0,19
30,30,53,53,53,522203004002,2011,522203004,522203004001.0,2.0,2,2,1949.0,1.0,,6561.627906976744,1989,6561.627906976744,0,0,62.0,0.0,0.0,22
31,31,57,57,57,522203005002,2011,522203005,522203005001.0,2.0,2,2,1951.0,0.0,,6976.744186046512,1989,41511.62790697675,0,0,60.0,0.0,0.0,21
32,32,58,58,58,521203003002,2011,521203003,521203003001.0,2.0,1,2,1955.0,1.0,,14346.793033939033,1991,15324.13719861911,0,0,56.0,0.0,0.0,20
33,33,60,60,60,521203020002,2011,521203020,521203020001.0,2.0,1,2,1960.0,1.0,,77511.62790697675,1997,44883.72093023256,0,0,51.0,15.0,1.0,11
34,34,61,61,61,522102017002,2011,522102017,522102017001.0,2.0,2,2,1954.0,1.0,,9955.906976744189,1989,11941.767441860471,0,0,57.0,14.0,0.0,19
