,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,IDind,WAVE,hhid,IDind_s,marital,rural,gender,birth_year,curr_work,ever_work,indinc_cpi,indicator,husband_inc,child_under6,child_6to18,age,schooling,degree,exp
0,0,0,0,0,522404005002,2006,522404005,522404005001.0,2.0,2,2,1959.0,1.0,,1154.740338164251,1997,1154.740338164251,0,0,47.0,0.0,0.0,9
1,1,2,2,2,432302011002,2006,432302011,432302011001.0,2.0,2,2,1965.0,1.0,,7252.054794520548,2000,32876.71232876713,0,2,41.0,23.0,2.0,3
2,2,5,5,5,452103043002,2006,452103043,452103043001.0,2.0,2,2,1969.0,1.0,,4143.318965516864,2006,11626.07758620723,1,1,37.0,23.0,2.0,0
3,3,6,6,6,422303007002,2006,422303007,422303007001.0,2.0,2,2,1957.0,1.0,,750.0,1993,1470.588235294118,0,0,49.0,16.0,1.0,13
4,4,9,9,9,452102004003,2006,452102004,452102004002.0,2.0,2,2,1956.0,1.0,,3412.6661068970925,1991,5681.0838931029075,0,0,50.0,22.0,2.0,15
5,5,10,10,10,452301008031,2006,452301008,452301008003.0,2.0,2,2,1960.0,1.0,,9180.0,1997,13500.0,0,1,46.0,26.0,3.0,9
6,6,11,11,11,452103061002,2006,452103061,452103061001.0,2.0,2,2,1969.0,1.0,,10111.31928733032,2006,19536.65865384616,0,2,37.0,23.0,2.0,0
7,7,14,14,14,212201069002,2006,212201069,212201069001.0,2.0,2,2,1969.0,1.0,,22051.28205128205,2004,32564.102564102563,0,1,37.0,29.0,4.0,2
9,9,16,16,16,212201068002,2006,212201068,212201068001.0,2.0,2,2,1961.0,1.0,,18529.91452991453,2000,34102.5641025641,0,1,45.0,23.0,2.0,3
10,10,17,17,17,212104083002,2006,212104083,212104083001.0,2.0,2,2,1966.0,1.0,,7594.485207100592,2004,12767.053254437871,0,2,40.0,23.0,2.0,2
11,11,19,19,19,432302014002,2006,432302014,432302014001.0,2.0,2,2,1960.0,1.0,,6627.027947884293,1997,8605.848764444474,0,0,46.0,23.0,2.0,9
12,12,20,20,20,212104081002,2006,212104081,212104081001.0,2.0,2,2,1966.0,1.0,,7978.877986671765,2004,10636.50662871285,0,1,40.0,16.0,1.0,2
13,13,30,30,30,452102018001,2006,452102018,452102018002.0,2.0,2,2,1956.0,1.0,,9119.040178571428,1991,15901.272321428567,0,0,50.0,23.0,2.0,15
17,17,36,36,36,452102019002,2006,452102019,452102019001.0,2.0,2,2,1958.0,1.0,,8974.158653844737,1993,627.4038461552616,0,0,48.0,25.0,3.0,13
18,18,38,38,38,452103006002,2006,452103006,452103006001.0,2.0,2,2,1949.0,1.0,,4737.5,1989,3821.875,0,0,57.0,15.0,1.0,14
19,19,39,39,39,452203008002,2006,452203008,452203008001.0,2.0,2,2,1953.0,1.0,,6250.0,1989,3593.75,0,0,53.0,23.0,2.0,17
20,20,40,40,40,422302005002,2006,422302005,422302005001.0,2.0,2,2,1955.0,1.0,,25760.27068425291,1991,1298.552845158849,0,0,51.0,12.0,0.0,15
21,21,42,42,42,432303001002,2006,432303001,432303001001.0,2.0,2,2,1962.0,1.0,,-12149.56533194035,1997,8561.380400431786,0,0,44.0,23.0,2.0,9
22,22,43,43,43,452203007002,2006,452203007,452203007001.0,2.0,2,2,1958.0,1.0,,3867.788461540167,1993,6522.836538459833,0,0,48.0,25.0,3.0,13
23,23,45,45,45,422301065002,2006,422301065,422301065001.0,2.0,2,2,1965.0,1.0,,14146.341463414641,2000,22682.92682926829,0,0,41.0,26.0,3.0,6
24,24,47,47,47,211101014002,2006,211101014,211101014001.0,2.0,1,2,1963.0,1.0,,28205.1282051282,2000,30769.230769230766,0,0,43.0,23.0,2.0,6
25,25,49,49,49,452301014021,2006,452301014,452301014004.0,2.0,2,2,1968.0,1.0,,3750.0,2004,3750.0,1,1,38.0,23.0,2.0,2
26,26,54,54,54,422301083002,2006,422301083,422301083001.0,2.0,2,2,1971.0,1.0,,20975.60975609756,2006,15317.073170731708,0,1,35.0,29.0,4.0,0
27,27,55,55,55,452201014003,2006,452201014,452201014001.0,2.0,2,2,1968.0,1.0,,375.0,2004,10687.5,0,1,38.0,16.0,1.0,2
28,28,57,57,57,452201042002,2006,452201042,452201042001.0,2.0,2,2,1963.0,1.0,,21500.0,2000,19400.0,0,0,43.0,29.0,4.0,6
29,29,59,59,59,452103002002,2006,452103002,452103002001.0,2.0,2,2,1954.0,1.0,,4237.655763238686,1989,15815.63473520204,0,0,52.0,13.0,0.0,17
30,30,62,62,62,452203003002,2006,452203003,452203003001.0,2.0,2,2,1951.0,1.0,,26776.69717016567,1989,11238.4516284889,0,0,55.0,22.0,2.0,17
31,31,67,67,67,452103008002,2006,452103008,452103008001.0,2.0,2,2,1949.0,1.0,,3978.354978354978,1989,7709.145021645021,0,0,57.0,12.0,0.0,17
32,32,68,68,68,452304006002,2006,452304006,452304006001.0,2.0,2,2,1953.0,1.0,,4030.133928571429,1989,2790.1785714285716,0,0,53.0,15.0,1.0,17
33,33,71,71,71,431202018002,2006,431202018,431202018001.0,2.0,1,2,1952.0,0.0,,10500.0,1989,12000.0,0,0,54.0,23.0,2.0,6
34,34,72,72,72,431202017001,2006,431202017,431202017002.0,2.0,1,2,1954.0,0.0,,9000.0,1989,35000.0,0,0,52.0,23.0,2.0,9
35,35,73,73,73,422301016002,2006,422301016,422301016001.0,2.0,2,2,1954.0,0.0,,13536.58536585366,1989,23609.75609756098,0,0,52.0,21.0,1.0,16
36,36,74,74,74,522403081002,2006,522403081,522403081001.0,2.0,2,2,1965.0,1.0,,7681.159420289856,2004,0.0,1,1,41.0,0.0,0.0,2
37,37,75,75,75,212201019002,2006,212201019,212201019001.0,2.0,2,2,1965.0,0.0,,20688.88888888889,2000,24358.97435897436,0,0,41.0,26.0,3.0,5
38,38,76,76,76,211203061002,2006,211203061,211203061001.0,2.0,1,2,1962.0,1.0,,24769.230769230766,2000,15692.30769230769,0,0,44.0,35.0,5.0,6
39,39,77,77,77,432302005002,2006,432302005,432302005001.0,2.0,2,2,1963.0,1.0,,6256.348981248256,2000,15534.246575342468,0,0,43.0,15.0,1.0,4
40,40,78,78,78,431202019002,2006,431202019,431202019001.0,2.0,1,2,1951.0,0.0,,10200.0,1989,16500.0,0,0,55.0,23.0,2.0,6
41,41,79,79,79,422302062002,2006,422302062,422302062001.0,2.0,2,2,1964.0,1.0,,2768.627450979461,2000,17270.58823529505,0,1,42.0,15.0,1.0,6
42,42,81,81,81,422303001002,2006,422303001,422303001001.0,2.0,2,2,1949.0,1.0,,9986.171247433449,1989,19043.240517272432,0,0,57.0,13.0,0.0,17
43,43,82,82,82,452203006002,2006,452203006,452203006001.0,2.0,2,2,1949.0,1.0,,9888.157894713271,1989,23033.717105286734,0,0,57.0,15.0,1.0,17
44,44,86,86,86,432303004002,2006,432303004,432303004001.0,2.0,2,2,1962.0,1.0,,17358.90410958904,2000,16438.35616438356,0,1,44.0,23.0,2.0,6
45,45,87,87,87,452103013002,2006,452103013,452103013001.0,2.0,2,2,1955.0,1.0,,1309.6875,1991,7793.4375,0,1,51.0,15.0,1.0,12
46,46,88,88,88,431202016002,2006,431202016,431202016001.0,2.0,1,2,1957.0,0.0,,12000.0,1993,12000.0,0,0,49.0,26.0,3.0,9
47,47,89,89,89,422302061002,2006,422302061,422302061001.0,2.0,2,2,1964.0,1.0,,3097.3698156248106,2000,20784.983125551666,0,1,42.0,25.0,3.0,3
48,48,91,91,91,211204004002,2006,211204004,211204004001.0,2.0,1,2,1963.0,0.0,,6092.3076923076915,2000,26307.69230769231,0,0,43.0,28.0,4.0,2
49,49,92,92,92,522403015002,2006,522403015,522403015001.0,2.0,2,2,1959.0,1.0,,1924.844720499637,1997,13437.47412008008,0,0,47.0,11.0,0.0,9
50,50,95,95,95,422302019002,2006,422302019,422302019001.0,2.0,2,2,1960.0,1.0,,16426.47058823529,1997,13235.294117647061,0,1,46.0,15.0,1.0,6
51,51,100,100,100,452102013002,2006,452102013,452102013001.0,2.0,2,2,1951.0,1.0,,1690.462662337663,1989,943.9123376623377,0,0,55.0,23.0,2.0,17
52,52,101,101,101,211203062002,2006,211203062,211203062001.0,2.0,1,2,1960.0,1.0,,30000.0,2000,36923.07692307692,0,1,46.0,29.0,4.0,6
53,53,102,102,102,422301041002,2006,422301041,422301041001.0,2.0,2,2,1962.0,1.0,,23414.63414634146,1997,19024.39024390244,0,0,44.0,29.0,4.0,9
54,54,103,103,103,432303003002,2006,432303003,432303003001.0,2.0,2,2,1957.0,1.0,,-4492.1566412426755,1993,10083.60246003925,0,0,49.0,0.0,0.0,13
55,55,105,105,105,452103010002,2006,452103010,452103010001.0,2.0,2,2,1952.0,1.0,,4507.673565271294,1989,1368.100586316629,0,0,54.0,15.0,1.0,17
56,56,106,106,106,422301043002,2006,422301043,422301043001.0,2.0,2,2,1968.0,1.0,,13170.73170731707,2004,11707.31707317073,0,1,38.0,33.0,5.0,2
58,58,110,110,110,211204005002,2006,211204005,211204005001.0,2.0,1,2,1965.0,1.0,,13846.15384615385,2000,13846.15384615385,0,0,41.0,23.0,2.0,6
60,60,114,114,114,452302011004,2006,452302011,452302011003.0,2.0,2,2,1969.0,1.0,,9007.306985286734,2006,2139.5680147132653,0,2,37.0,23.0,2.0,0
61,61,115,115,115,452104020002,2006,452104020,452104020001.0,2.0,2,2,1956.0,1.0,,1235.294117645841,1991,8624.080882354156,0,0,50.0,23.0,2.0,15
62,62,116,116,116,432304016002,2006,432304016,432304016001.0,2.0,2,2,1962.0,1.0,,3959.7742585072583,1997,7547.075056561235,0,0,44.0,23.0,2.0,9
64,64,118,118,118,432104042002,2006,432104042,432104042001.0,2.0,2,2,1962.0,1.0,,3287.6712328767135,1997,3287.6712328767135,0,0,44.0,23.0,2.0,5
65,65,123,123,123,422402007002,2006,422402007,422402007001.0,2.0,2,2,1960.0,0.0,,10102.566794174827,1997,13519.017350877759,0,1,46.0,25.0,3.0,8
66,66,124,124,124,522402018002,2006,522402018,522402018001.0,2.0,2,2,1959.0,1.0,,4347.826086956522,1997,7676.811594202899,0,0,47.0,11.0,0.0,9
67,67,125,125,125,422402011002,2006,422402011,422402011001.0,2.0,2,2,1952.0,1.0,,3225.0,1989,5241.911764705882,0,0,54.0,0.0,0.0,17
68,68,127,127,127,452204003002,2006,452204003,452204003001.0,2.0,2,2,1955.0,1.0,,8889.220505623587,1991,10907.65449437641,0,0,51.0,15.0,1.0,15
69,69,129,129,129,212103008002,2006,212103008,212103008001.0,2.0,2,2,1962.0,1.0,,8769.23076923077,2000,538.4615384615385,0,1,44.0,22.0,2.0,6
70,70,130,130,130,432202012002,2006,432202012,432202012001.0,2.0,2,2,1957.0,0.0,,479.4520547945206,1997,23013.69863013699,0,0,49.0,15.0,1.0,8
71,71,131,131,131,451104013004,2006,451104013,451104013001.0,2.0,1,2,1962.0,1.0,,11948.86363636364,1997,20910.51136363636,0,2,44.0,22.0,2.0,6
72,72,132,132,132,451202041002,2006,451202041,451202041001.0,2.0,1,2,1962.0,1.0,,10350.0,1997,4740.0,0,1,44.0,23.0,2.0,9
73,73,133,133,133,432304019002,2006,432304019,432304019001.0,2.0,2,2,1959.0,1.0,,450.83713850838234,1997,-535.7686453576973,0,0,47.0,23.0,2.0,9
74,74,137,137,137,452204004002,2006,452204004,452204004001.0,2.0,2,2,1949.0,1.0,,9820.391351134147,1989,4273.358648865852,0,0,57.0,16.0,1.0,17
75,75,138,138,138,452202017002,2006,452202017,452202017001.0,2.0,2,2,1952.0,1.0,,7541.235513245033,1989,3839.623861754967,0,0,54.0,23.0,2.0,17
76,76,139,139,139,452302012002,2006,452302012,452302012001.0,2.0,2,2,1968.0,1.0,,22870.535714285703,2006,13593.75,0,1,38.0,15.0,1.0,0
77,77,140,140,140,451104011004,2006,451104011,451104011001.0,2.0,1,2,1962.0,1.0,,-1801.5625000025025,1997,-2190.624999997498,0,0,44.0,22.0,2.0,6
78,78,141,141,141,452105001002,2006,452105001,452105001001.0,2.0,2,2,1961.0,0.0,,12000.0,1997,12000.0,0,1,45.0,23.0,2.0,8
79,79,142,142,142,422402017002,2006,422402017,422402017001.0,2.0,2,2,1964.0,1.0,,4684.640522875818,2000,11241.83006535948,0,2,42.0,14.0,0.0,6
80,80,143,143,143,452202009002,2006,452202009,452202009001.0,2.0,2,2,1954.0,1.0,,1319.444444444444,1991,-6.9444444444444455,0,0,52.0,23.0,2.0,15
81,81,145,145,145,422401020004,2006,422401020,422401020001.0,2.0,2,2,1966.0,1.0,,4143.631436314364,2004,3319.7831978319787,0,1,40.0,16.0,1.0,2
