,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,IDind,WAVE,hhid,IDind_s,marital,rural,gender,birth_year,curr_work,ever_work,indinc_cpi,indicator,husband_inc,child_under6,child_6to18,age,schooling,degree,exp
0,0,0,0,0,372302012002,1991,372302012,372302012001.0,2.0,2,2,1951.0,1.0,,2916.6952544258174,1989,5060.60606060606,0,4,40.0,0.0,0.0,2
1,1,1,1,1,372302019002,1991,372302019,372302019001.0,2.0,2,2,1956.0,1.0,,4727.272727272727,1991,4909.090909090909,1,1,35.0,0.0,0.0,0
2,2,2,2,2,321102001002,1991,321102001,321102001001.0,2.0,1,2,1950.0,1.0,,5836.842105263157,1989,4826.315789473684,0,1,41.0,23.0,2.0,2
3,3,3,3,3,321101011003,1991,321101011,321101011001.0,2.0,1,2,1954.0,1.0,,4800.0,1989,5021.0526315789475,0,1,37.0,0.0,0.0,2
4,4,4,4,4,322302012002,1991,322302012,322302012001.0,2.0,2,2,1954.0,1.0,,30311.2019027489,1989,4007.54809725109,0,1,37.0,16.0,1.0,2
6,6,6,6,6,322402015002,1991,322402015,322402015001.0,2.0,2,2,1955.0,1.0,,1900.6087741538322,1991,1771.875,1,1,36.0,0.0,0.0,0
7,7,7,7,7,322402018002,1991,322402018,322402018001.0,2.0,2,2,1956.0,1.0,,2668.256578947368,1991,1541.118421052631,0,1,35.0,0.0,0.0,0
8,8,9,9,9,372101001002,1991,372101001,372101001001.0,2.0,2,2,1954.0,1.0,,3951.351351351351,1989,8162.162162162163,1,1,37.0,22.0,2.0,2
9,9,10,10,10,522102017002,1991,522102017,522102017001.0,2.0,2,2,1954.0,1.0,,3612.068965517242,1989,2784.4827586206898,0,3,37.0,14.0,0.0,2
10,10,11,11,11,372303005002,1991,372303005,372303005001.0,2.0,2,2,1956.0,1.0,,814.5454545454545,1991,767.2727272727273,1,1,35.0,0.0,0.0,0
11,11,14,14,14,322402014002,1991,322402014,322402014001.0,2.0,2,2,1956.0,1.0,,3308.59375,1991,6350.78125,1,1,35.0,0.0,0.0,0
12,12,15,15,15,372302014002,1991,372302014,372302014001.0,2.0,2,2,1951.0,1.0,,2309.090909090909,1989,8000.0,0,3,40.0,0.0,0.0,2
13,13,16,16,16,322104011002,1991,322104011,322104011001.0,2.0,2,2,1951.0,1.0,,401.503759399913,1989,836.4661654125598,1,1,40.0,0.0,0.0,2
14,14,17,17,17,322402013002,1991,322402013,322402013001.0,2.0,2,2,1956.0,1.0,,2352.698863636364,1991,2098.4375,1,1,35.0,0.0,0.0,0
15,15,18,18,18,372303002002,1991,372303002,372303002001.0,2.0,2,2,1954.0,1.0,,577.0202020181506,1991,807.828282830334,1,1,37.0,0.0,0.0,0
16,16,19,19,19,322402017002,1991,322402017,322402017001.0,2.0,2,2,1952.0,1.0,,3530.989583333333,1989,1555.989583333333,0,1,39.0,0.0,0.0,2
17,17,20,20,20,322302013002,1991,322302013,322302013001.0,2.0,2,2,1954.0,1.0,,2990.625,1989,13875.0,0,1,37.0,16.0,1.0,2
18,18,21,21,21,372302013002,1991,372302013,372302013001.0,2.0,2,2,1953.0,1.0,,2715.294117649551,1989,3575.61497325954,0,1,38.0,0.0,0.0,2
19,19,22,22,22,521202010002,1991,521202010,521202010001.0,2.0,1,2,1956.0,1.0,,3457.142857142857,1991,4114.285714285715,1,1,35.0,28.0,4.0,0
20,20,23,23,23,322403008002,1991,322403008,322403008001.0,2.0,2,2,1954.0,1.0,,1021.875,1989,784.375,0,4,37.0,0.0,0.0,2
21,21,24,24,24,321103002002,1991,321103002,321103002001.0,2.0,1,2,1949.0,1.0,,6896.875,1989,23609.375,0,2,42.0,15.0,1.0,2
22,22,25,25,25,522103009002,1991,522103009,522103009001.0,2.0,2,2,1952.0,1.0,,1755.172413793103,1989,3500.0,0,1,39.0,12.0,0.0,2
23,23,26,26,26,321102018002,1991,321102018,321102018001.0,2.0,1,2,1949.0,1.0,,6673.684210526316,1989,5568.421052631579,0,1,42.0,23.0,2.0,2
24,24,27,27,27,322302003002,1991,322302003,322302003001.0,2.0,2,2,1956.0,1.0,,3217.1875,1991,3217.1875,1,1,35.0,0.0,0.0,0
25,25,28,28,28,322403007002,1991,322403007,322403007001.0,2.0,2,2,1956.0,1.0,,3946.875,1991,3153.125,0,1,35.0,0.0,0.0,0
26,26,30,30,30,322301017002,1991,322301017,322301017001.0,2.0,2,2,1953.0,1.0,,5052.631578947368,1989,3978.947368421052,0,1,38.0,16.0,1.0,2
27,27,32,32,32,372101011001,1991,372101011,372101011002.0,2.0,2,2,1952.0,1.0,,2594.594594594595,1991,4864.864864864865,1,1,39.0,0.0,0.0,0
31,31,37,37,37,322403012002,1991,322403012,322403012001.0,2.0,2,2,1956.0,1.0,,1021.875,1991,1162.5,0,2,35.0,0.0,0.0,0
32,32,41,41,41,322302008002,1991,322302008,322302008001.0,2.0,2,2,1951.0,1.0,,25318.50142045517,1989,4747.123579544825,0,1,40.0,16.0,1.0,2
33,33,42,42,42,522102015002,1991,522102015,522102015001.0,2.0,2,2,1949.0,1.0,,5086.206896551725,1989,5086.206896551725,1,2,42.0,14.0,0.0,2
34,34,43,43,43,521202015002,1991,521202015,521202015001.0,2.0,1,2,1956.0,1.0,,2400.0,1991,3491.4285714285716,0,2,35.0,23.0,2.0,0
35,35,44,44,44,322104005002,1991,322104005,322104005001.0,2.0,2,2,1951.0,1.0,,1738.013698630137,1989,2136.9863013698628,0,3,40.0,16.0,1.0,2
36,36,45,45,45,321102009002,1991,321102009,321102009001.0,2.0,1,2,1955.0,1.0,,6000.0,1991,10894.736842105258,0,1,36.0,23.0,2.0,0
37,37,46,46,46,322302007002,1991,322302007,322302007001.0,2.0,2,2,1954.0,1.0,,2571.875,1989,4000.0,0,1,37.0,16.0,1.0,2
38,38,47,47,47,522103008004,1991,522103008,522103008003.0,2.0,2,2,1955.0,1.0,,3022.9208924949294,1991,2755.172413793104,1,2,36.0,23.0,2.0,0
40,40,50,50,50,322302010002,1991,322302010,322302010001.0,2.0,2,2,1954.0,1.0,,3142.857142857143,1989,8732.142857142857,0,1,37.0,11.0,0.0,2
41,41,51,51,51,322402020002,1991,322402020,322402020001.0,2.0,2,2,1954.0,1.0,,4718.75,1989,3375.0,0,2,37.0,0.0,0.0,2
42,42,53,53,53,321102014002,1991,321102014,321102014001.0,2.0,1,2,1955.0,1.0,,4642.105263157895,1991,6589.473684210526,0,1,36.0,25.0,3.0,0
43,43,54,54,54,372301017002,1991,372301017,372301017001.0,2.0,2,2,1949.0,1.0,,5389.189189189189,1989,3048.648648648649,0,1,42.0,22.0,2.0,2
